TOA5,LVDT 데이터_스무딩
2025-06-16 14:35,0.9308676751169247
2025-06-16 14:40,0.9306330108738015
2025-06-16 14:45,0.9321302508890651
2025-06-16 14:50,0.9331059426329968
2025-06-16 14:55,0.9331410548820855
2025-06-16 15:00,0.9330635131473297
2025-06-16 15:05,0.9338862507608965
2025-06-16 15:10,0.9338963061353661
2025-06-16 15:15,0.9332799775122125
2025-06-16 15:20,0.9340122517105061
2025-06-16 15:25,0.9343334352851743
2025-06-16 15:30,0.93493432
2025-06-16 15:35,0.9355768440920741
2025-06-16 15:40,0.9353736101764496
2025-06-16 15:45,0.9355398355368497
2025-06-16 15:50,0.9346963608981239
2025-06-16 15:55,0.9329614709042702
2025-06-16 16:00,0.9325887695564655
2025-06-16 16:05,0.933080195
2025-06-16 16:10,0.9332170527731368
2025-06-16 16:15,0.9317800197494461
2025-06-16 16:20,0.9325821077252342
2025-06-16 16:25,0.932760468
2025-06-16 16:30,0.9314316237447973
2025-06-16 16:35,0.9312485064039372
2025-06-16 16:40,0.9326335002431265
2025-06-16 16:45,0.9342489549924848
2025-06-16 16:50,0.9338896646945231
2025-06-16 16:55,0.9347529209230583
2025-06-16 17:00,0.9349635769401166
2025-06-16 17:05,0.9354736017290031
2025-06-16 17:10,0.9362161410314768
2025-06-16 17:15,0.9362740031283662
2025-06-16 17:20,0.9367179892745533
2025-06-16 17:25,0.9363070180803467
2025-06-16 17:30,0.9366276074208341
2025-06-16 17:35,0.9379883308718197
2025-06-16 17:40,0.9390164841725868
2025-06-16 17:45,0.9406694776272718
2025-06-16 17:50,0.9409352634291531
2025-06-16 17:55,0.9417368445581394
2025-06-16 18:00,0.9421297731713891
2025-06-16 18:05,0.9432049525339854
2025-06-16 18:10,0.9435147378814523
2025-06-16 18:15,0.9437787176774901
2025-06-16 18:20,0.9444179563586396
2025-06-16 18:25,0.9448875586586756
2025-06-16 18:30,0.945213415
2025-06-16 18:35,0.9456693348945515
2025-06-16 18:40,0.9455041174019285
2025-06-16 18:45,0.9456927692768249
2025-06-16 18:50,0.9450364667533686
2025-06-16 18:55,0.9452043990805814
2025-06-16 19:00,0.9461912443670518
2025-06-16 19:05,0.9466314903333963
2025-06-16 19:10,0.9471888441270279
2025-06-16 19:15,0.9467966320902904
2025-06-16 19:20,0.9477864572864021
2025-06-16 19:25,0.9476987931801856
2025-06-16 19:30,0.9466805787373821
2025-06-16 19:35,0.9458263816671898
2025-06-16 19:40,0.9456385716240499
2025-06-16 19:45,0.9445566983881823
2025-06-16 19:50,0.9449453246294474
2025-06-16 19:55,0.9449058663146838
2025-06-16 20:00,0.9442605017782302
2025-06-16 20:05,0.9433790165423279
2025-06-16 20:10,0.9433290396999834
2025-06-16 20:15,0.942681444
2025-06-16 20:20,0.942449527
2025-06-16 20:25,0.9432022813930848
2025-06-16 20:30,0.9429957733636414
2025-06-16 20:35,0.9432239155953404
2025-06-16 20:40,0.9429847683796478
2025-06-16 20:45,0.9428426881522078
2025-06-16 20:50,0.942787637
2025-06-16 20:55,0.9422584219585981
2025-06-16 21:00,0.9420529858810097
2025-06-16 21:05,0.9422822699744676
2025-06-16 21:10,0.9420604079824431
2025-06-16 21:15,0.9421906210037452
2025-06-16 21:20,0.9423981689430051
2025-06-16 21:25,0.9425117550588984
2025-06-16 21:30,0.9423560453131664
2025-06-16 21:35,0.9410165744728788
2025-06-16 21:40,0.9402703852908536
2025-06-16 21:45,0.9404994217867363
2025-06-16 21:50,0.9408946865559316
2025-06-16 21:55,0.9410445850409259
2025-06-16 22:00,0.9411148503198811
2025-06-16 22:05,0.9417046160925747
2025-06-16 22:10,0.9418382051796386
2025-06-16 22:15,0.9421127734131612
2025-06-16 22:20,0.9428796501008296
2025-06-16 22:25,0.9433189435447372
2025-06-16 22:30,0.9434694537413881
2025-06-16 22:35,0.9441984043063472
2025-06-16 22:40,0.9446879542322135
2025-06-16 22:45,0.9449119543021233
2025-06-16 22:50,0.9451916900426875
2025-06-16 22:55,0.9456672288587049
2025-06-16 23:00,0.9457475116442652
2025-06-16 23:05,0.9462678627084977
2025-06-16 23:10,0.9453176269082189
2025-06-16 23:15,0.9457038791256734
2025-06-16 23:20,0.9452681132189859
2025-06-16 23:25,0.9457845901093932
2025-06-16 23:30,0.9462776326175275
2025-06-16 23:35,0.9453390892486276
2025-06-16 23:40,0.945711651
2025-06-16 23:45,0.9452509415989112
2025-06-16 23:50,0.9452430738218421
2025-06-16 23:55,0.9462267382076983
2025-06-17 0:00,0.946397575
2025-06-17 0:05,0.9457309313454585
2025-06-17 0:10,0.945890262
2025-06-17 0:15,0.9462721854708712
2025-06-17 0:20,0.9463305777178628
2025-06-17 0:25,0.9458813133739526
2025-06-17 0:30,0.9459782347165724
2025-06-17 0:35,0.9465714348132809
2025-06-17 0:40,0.9466202727067791
2025-06-17 0:45,0.9470527907158613
2025-06-17 0:50,0.9476038526181682
2025-06-17 0:55,0.947348029
2025-06-17 1:00,0.9477675379187371
2025-06-17 1:05,0.9478263758413643
2025-06-17 1:10,0.9479744741463404
2025-06-17 1:15,0.9486543304814885
2025-06-17 1:20,0.9488258573429122
2025-06-17 1:25,0.9479687560988076
2025-06-17 1:30,0.9482289986279149
2025-06-17 1:35,0.9482490715089893
2025-06-17 1:40,0.9485479800406192
2025-06-17 1:45,0.9483373822818142
2025-06-17 1:50,0.9486548722832412
2025-06-17 1:55,0.9485750206087536
2025-06-17 2:00,0.9496479774189976
2025-06-17 2:05,0.9489202269740501
2025-06-17 2:10,0.949328874
2025-06-17 2:15,0.9487041267232484
2025-06-17 2:20,0.9487805761157605
2025-06-17 2:25,0.9484228121840276
2025-06-17 2:30,0.9480488670225213
2025-06-17 2:35,0.9467205526376848
2025-06-17 2:40,0.9462113725934668
2025-06-17 2:45,0.9451733445188149
2025-06-17 2:50,0.9453083288910386
2025-06-17 2:55,0.9447443890019042
2025-06-17 3:00,0.9439185112684997
2025-06-17 3:05,0.9444264416731907
2025-06-17 3:10,0.9444235083701513
2025-06-17 3:15,0.9434605664448913
2025-06-17 3:20,0.9435840739412719
2025-06-17 3:25,0.942954457
2025-06-17 3:30,0.942426841
2025-06-17 3:35,0.9419077597079071
2025-06-17 3:40,0.9415910824091089
2025-06-17 3:45,0.9412148360466088
2025-06-17 3:50,0.9408531950281381
2025-06-17 3:55,0.9404777031100146
2025-06-17 4:00,0.9413516235117629
2025-06-17 4:05,0.9404321276786849
2025-06-17 4:10,0.9403784252210604
2025-06-17 4:15,0.9395260720245757
2025-06-17 4:20,0.9391477895361328
2025-06-17 4:25,0.9388174943706937
2025-06-17 4:30,0.9392334233422317
2025-06-17 4:35,0.9388406083325755
2025-06-17 4:40,0.9400845152475387
2025-06-17 4:45,0.9401215004994622
2025-06-17 4:50,0.9400637927869433
2025-06-17 4:55,0.9400011418616562
2025-06-17 5:00,0.9408703258674358
2025-06-17 5:05,0.9409668889217992
2025-06-17 5:10,0.9406853908690817
2025-06-17 5:15,0.9392207201301629
2025-06-17 5:20,0.9390291757330048
2025-06-17 5:25,0.9384511548241179
2025-06-17 5:30,0.9374818161426772
2025-06-17 5:35,0.9366956734507379
2025-06-17 5:40,0.9355826611786373
2025-06-17 5:45,0.9345247233460192
2025-06-17 5:50,0.9344936775229901
2025-06-17 5:55,0.9340157821606386
2025-06-17 6:00,0.9342910203640706
2025-06-17 6:05,0.9350558784032724
2025-06-17 6:10,0.9345987055015164
2025-06-17 6:15,0.9343121651970006
2025-06-17 6:20,0.9342232164963052
2025-06-17 6:25,0.9345392267381059
2025-06-17 6:30,0.9339259683248863
2025-06-17 6:35,0.9340769941070759
2025-06-17 6:40,0.934192389
2025-06-17 6:45,0.9335653759549692
2025-06-17 6:50,0.9337675990899044
2025-06-17 6:55,0.9341603471025698
2025-06-17 7:00,0.934137932
2025-06-17 7:05,0.9342477723499488
2025-06-17 7:10,0.9346462762780112
2025-06-17 7:15,0.9352684336393784
2025-06-17 7:20,0.9356460811128637
2025-06-17 7:25,0.9360244568145115
2025-06-17 7:30,0.9359366994950902
2025-06-17 7:35,0.9368746311523335
2025-06-17 7:40,0.9369433846296229
2025-06-17 7:45,0.9376999059128194
2025-06-17 7:50,0.9375655157747764
2025-06-17 7:55,0.9367721694498525
2025-06-17 8:00,0.9372450808186592
2025-06-17 8:05,0.9366299581413432
2025-06-17 8:10,0.9374805694160627
2025-06-17 8:15,0.938052135
2025-06-17 8:20,0.937648569
2025-06-17 8:25,0.9385296053876208
2025-06-17 8:30,0.9391313199280068
2025-06-17 8:35,0.9394330481590825
2025-06-17 8:40,0.9400356190957876
2025-06-17 8:45,0.9416603572977629
2025-06-17 8:50,0.9431372710085516
2025-06-17 8:55,0.9439122834612531
2025-06-17 9:00,0.9444847669231912
2025-06-17 9:05,0.9454686206483695
2025-06-17 9:10,0.9465708493178383
2025-06-17 9:15,0.9473184133946342
2025-06-17 9:20,0.9488050271045486
2025-06-17 9:25,0.9500739326358786
2025-06-17 9:30,0.9508537077007636
2025-06-17 9:35,0.9520016428826311
2025-06-17 9:40,0.9529837896409962
2025-06-17 9:45,0.954677881
2025-06-17 9:50,0.9564233568986925
2025-06-17 9:55,0.9592188121723747
2025-06-17 10:00,0.960533552
2025-06-17 10:05,0.9616349683510992
2025-06-17 10:10,0.9629085869750973
2025-06-17 10:15,0.9642921068804858
2025-06-17 10:20,0.9656947704478134
2025-06-17 10:25,0.9651255523609563
2025-06-17 10:30,0.9669845266078952
2025-06-17 10:35,0.9672263449644883
2025-06-17 10:40,0.9686734246239105
2025-06-17 10:45,0.9699693299425973
2025-06-17 10:50,0.9714144754280197
2025-06-17 10:55,0.9731904637064587
2025-06-17 11:00,0.9754543706796801
2025-06-17 11:05,0.9773878921871705
2025-06-17 11:10,0.9795777878757684
2025-06-17 11:15,0.9811368369845623
2025-06-17 11:20,0.9825154952387373
2025-06-17 11:25,0.9846929440515791
2025-06-17 11:30,0.9862805717463875
2025-06-17 11:35,0.9882979152283085
2025-06-17 11:40,0.9907572757274649
2025-06-17 11:45,0.9926922769945815
2025-06-17 11:50,0.9958006431710048
2025-06-17 11:55,0.9979739003025427
2025-06-17 12:00,1.000893780640091
2025-06-17 12:05,1.0032209939439451
2025-06-17 12:10,1.0054001118557363
2025-06-17 12:15,1.007764391973068
2025-06-17 12:20,1.0101649232883352
2025-06-17 12:25,1.0126368034860633
2025-06-17 12:30,1.0158796501008216
2025-06-17 12:35,1.0184347172580228
2025-06-17 12:40,1.021485358244451
2025-06-17 12:45,1.024216126466904
2025-06-17 12:50,1.0267879486976703
2025-06-17 12:55,1.0295851575447685
2025-06-17 13:00,1.0324776710679653
2025-06-17 13:05,1.0342005161680088
2025-06-17 13:10,1.0364255707122982
2025-06-17 13:15,1.038469316834483
2025-06-17 13:20,1.0403094649269617
2025-06-17 13:25,1.0413635606277936
2025-06-17 13:30,1.0432585938204333
2025-06-17 13:35,1.0449455081429333
2025-06-17 13:40,1.0477786186384486
2025-06-17 13:45,1.0499061634317628
2025-06-17 13:50,1.052439765335642
2025-06-17 13:55,1.0552223397095841
2025-06-17 14:00,1.0582057623236898
2025-06-17 14:05,1.0609396764918055
2025-06-17 14:10,1.063422763
2025-06-17 14:15,1.0655384082096369
2025-06-17 14:20,1.068023032400211
2025-06-17 14:25,1.0701125695092613
2025-06-17 14:30,1.0722834089232998
2025-06-17 14:35,1.0739621874807668
2025-06-17 14:40,1.076173455209481
2025-06-17 14:45,1.0779555431270107
2025-06-17 14:50,1.0801838135268662
2025-06-17 14:55,1.0824031383719714
2025-06-17 15:00,1.0843360073870285
2025-06-17 15:05,1.086088048610568
2025-06-17 15:10,1.0883392844137598
2025-06-17 15:15,1.0898097285455515
2025-06-17 15:20,1.0912059895308728
2025-06-17 15:25,1.0924531705596552
2025-06-17 15:30,1.0940335451019638
2025-06-17 15:35,1.0951123306504214
2025-06-17 15:40,1.095593485562029
2025-06-17 15:45,1.096202266828505
2025-06-17 15:50,1.0962479092568258
2025-06-17 15:55,1.0971886227456502
2025-06-17 16:00,1.0981896247876017
2025-06-17 16:05,1.0987703255761272
2025-06-17 16:10,1.0991334201380107
2025-06-17 16:15,1.0995632844836682
2025-06-17 16:20,1.1004865292353279
2025-06-17 16:25,1.101658505
2025-06-17 16:30,1.1026602436941522
2025-06-17 16:35,1.1028240076433624
2025-06-17 16:40,1.1034766224194033
2025-06-17 16:45,1.1045382421736116
2025-06-17 16:50,1.1045142834670614
2025-06-17 16:55,1.1059620447480434
2025-06-17 17:00,1.106420947919914
2025-06-17 17:05,1.1071174253346459
2025-06-17 17:10,1.107422456808667
2025-06-17 17:15,1.1076731712004944
2025-06-17 17:20,1.1084399168070938
2025-06-17 17:25,1.1087251666913056
2025-06-17 17:30,1.1093201057968667
2025-06-17 17:35,1.1093823023077798
2025-06-17 17:40,1.109143798845783
2025-06-17 17:45,1.1087652367177259
2025-06-17 17:50,1.1081191818209741
2025-06-17 17:55,1.1078740223535708
2025-06-17 18:00,1.1078320210660635
2025-06-17 18:05,1.108013422701373
2025-06-17 18:10,1.1076642081682688
2025-06-17 18:15,1.1073412185877576
2025-06-17 18:20,1.1052977579310126
2025-06-17 18:25,1.1049509203346315
2025-06-17 18:30,1.1047590496912563
2025-06-17 18:35,1.1040891147365959
2025-06-17 18:40,1.1033131381098071
2025-06-17 18:45,1.1026631915617544
2025-06-17 18:50,1.1028762216026229
2025-06-17 18:55,1.1028080973144656
2025-06-17 19:00,1.1024902519376947
2025-06-17 19:05,1.102894529258631
2025-06-17 19:10,1.1024964360512517
2025-06-17 19:15,1.1023221710519366
2025-06-17 19:20,1.1011522812474224
2025-06-17 19:25,1.101125980559101
2025-06-17 19:30,1.1011327676455764
2025-06-17 19:35,1.1011381856631066
2025-06-17 19:40,1.100768956507181
2025-06-17 19:45,1.1011523598960635
2025-06-17 19:50,1.1010049402997348
2025-06-17 19:55,1.1007500604428175
2025-06-17 20:00,1.1012912009646365
2025-06-17 20:05,1.1020102738427981
2025-06-17 20:10,1.1029907777184285
2025-06-17 20:15,1.1025493316320722
2025-06-17 20:20,1.1031687741588492
2025-06-17 20:25,1.1032280694087626
2025-06-17 20:30,1.1024845193255988
2025-06-17 20:35,1.1025304093514947
2025-06-17 20:40,1.1029377131886744
2025-06-17 20:45,1.1032466683560358
2025-06-17 20:50,1.1031362223599799
2025-06-17 20:55,1.1030801720947592
2025-06-17 21:00,1.1036954753726596
2025-06-17 21:05,1.1038282430183564
2025-06-17 21:10,1.1043318710510626
2025-06-17 21:15,1.1050819839264276
2025-06-17 21:20,1.1055443651160026
2025-06-17 21:25,1.1059620330963928
2025-06-17 21:30,1.1066421515936793
2025-06-17 21:35,1.1067782195694091
2025-06-17 21:40,1.1074540560850996
2025-06-17 21:45,1.1083176997310173
2025-06-17 21:50,1.1080499448001846
2025-06-17 21:55,1.1077903460247727
2025-06-17 22:00,1.1079884240850062
2025-06-17 22:05,1.108163740645789
2025-06-17 22:10,1.107486622448532
2025-06-17 22:15,1.1074206362382606
2025-06-17 22:20,1.107577747094977
2025-06-17 22:25,1.1072536739109597
2025-06-17 22:30,1.107579296764507
2025-06-17 22:35,1.1081369039815394
2025-06-17 22:40,1.1072419290471531
2025-06-17 22:45,1.107459785784283
2025-06-17 22:50,1.107135194101814
2025-06-17 22:55,1.1071955467390193
2025-06-17 23:00,1.107428565186495
2025-06-17 23:05,1.1081130268365436
2025-06-17 23:10,1.1084708868943938
2025-06-17 23:15,1.108332811921848
2025-06-17 23:20,1.1084490138333012
2025-06-17 23:25,1.108667657056847
2025-06-17 23:30,1.1084620782465386
2025-06-17 23:35,1.1081219490879919
2025-06-17 23:40,1.1081468399265904
2025-06-17 23:45,1.1087379747682298
2025-06-17 23:50,1.1087109283742702
2025-06-17 23:55,1.1084547231420963
2025-06-18 0:00,1.108863122234433
2025-06-18 0:05,1.108448841971455
2025-06-18 0:10,1.108700351588436
2025-06-18 0:15,1.1096017028886147
2025-06-18 0:20,1.108962778802031
2025-06-18 0:25,1.1092383723808068
2025-06-18 0:30,1.1090667435674397
2025-06-18 0:35,1.108584615743007
2025-06-18 0:40,1.1088239552109342
2025-06-18 0:45,1.1093112680198849
2025-06-18 0:50,1.1094664534413397
2025-06-18 0:55,1.1098931048443441
2025-06-18 1:00,1.1098535911842402
2025-06-18 1:05,1.110419471
2025-06-18 1:10,1.1109140282959122
2025-06-18 1:15,1.111301949612316
2025-06-18 1:20,1.1104765874644507
2025-06-18 1:25,1.1107511265688463
2025-06-18 1:30,1.1101365573449338
2025-06-18 1:35,1.1092217716916115
2025-06-18 1:40,1.1095553613612579
2025-06-18 1:45,1.1089710194319196
2025-06-18 1:50,1.108168211966707
2025-06-18 1:55,1.1074691974050568
2025-06-18 2:00,1.106970081474046
2025-06-18 2:05,1.1067491312236812
2025-06-18 2:10,1.1071498140104064
2025-06-18 2:15,1.107374623870033
2025-06-18 2:20,1.107862061934228
2025-06-18 2:25,1.1083613875949494
2025-06-18 2:30,1.1080896536254359
2025-06-18 2:35,1.1077387496029947
2025-06-18 2:40,1.1078476867102978
2025-06-18 2:45,1.1077268124869533
2025-06-18 2:50,1.1074293691503865
2025-06-18 2:55,1.1068366613359157
2025-06-18 3:00,1.1071108625424442
2025-06-18 3:05,1.1068930494990044
2025-06-18 3:10,1.108555495
2025-06-18 3:15,1.1079267198563307
2025-06-18 3:20,1.1070852085207314
2025-06-18 3:25,1.105789681880689
2025-06-18 3:30,1.1042954101234161
2025-06-18 3:35,1.103201859020733
2025-06-18 3:40,1.102208614
2025-06-18 3:45,1.1017765271671598
2025-06-18 3:50,1.1007226528476892
2025-06-18 3:55,1.0999085607588688
2025-06-18 4:00,1.099421932484391
2025-06-18 4:05,1.0989709203928903
2025-06-18 4:10,1.098669541711333
2025-06-18 4:15,1.0985447845754253
2025-06-18 4:20,1.098493057072578
2025-06-18 4:25,1.0979608795829843
2025-06-18 4:30,1.0971399101073958
2025-06-18 4:35,1.0965664508197197
2025-06-18 4:40,1.0963227012020398
2025-06-18 4:45,1.0960722227561368
2025-06-18 4:50,1.0958369992337844
2025-06-18 4:55,1.0967027751317624
2025-06-18 5:00,1.0972950984417635
2025-06-18 5:05,1.097387746541525
2025-06-18 5:10,1.0978864197098126
2025-06-18 5:15,1.0984649212492867
2025-06-18 5:20,1.099110288698653
2025-06-18 5:25,1.099524898
2025-06-18 5:30,1.1003402019812434
2025-06-18 5:35,1.1004291361173755
2025-06-18 5:40,1.100986058799935
2025-06-18 5:45,1.1012727243596947
2025-06-18 5:50,1.1017269581325861
2025-06-18 5:55,1.1020724441374976
2025-06-18 6:00,1.1054233394212005
2025-06-18 6:05,1.105341399188342
2025-06-18 6:10,1.1054962962314443
2025-06-18 6:15,1.1064651834114243
2025-06-18 6:20,1.1098483158994301
2025-06-18 6:25,1.110580779437046
2025-06-18 6:30,1.1111957331654285
2025-06-18 6:35,1.1130724353987584
2025-06-18 6:40,1.1133847054607162
2025-06-18 6:45,1.1135416677588874
2025-06-18 6:50,1.1141281128111595
2025-06-18 6:55,1.1146439430349586
2025-06-18 7:00,1.117667531801602
2025-06-18 7:05,1.1203737237800229
2025-06-18 7:10,1.120635475197883
2025-06-18 7:15,1.1214578865652334
2025-06-18 7:20,1.1218859478179604
2025-06-18 7:25,1.1240656745284956
2025-06-18 7:30,1.1240158375059583
2025-06-18 7:35,1.1244962350602767
2025-06-18 7:40,1.125335989909548
2025-06-18 7:45,1.1258276371325227
2025-06-18 7:50,1.126168185750491
2025-06-18 7:55,1.127233408777648
2025-06-18 8:00,1.1280905653670934
2025-06-18 8:05,1.1287204332082463
2025-06-18 8:10,1.1292751945096193
2025-06-18 8:15,1.1301744601643398
2025-06-18 8:20,1.1308340834082178
2025-06-18 8:25,1.1311719113657706
2025-06-18 8:30,1.1324677904682436
2025-06-18 8:35,1.132787922481445
2025-06-18 8:40,1.1333204932142462
2025-06-18 8:45,1.1369217970339482
2025-06-18 8:50,1.1383692524591023
2025-06-18 8:55,1.1384724831705229
2025-06-18 9:00,1.1391743116057937
2025-06-18 9:05,1.1395983064324609
2025-06-18 9:10,1.139609596881894
2025-06-18 9:15,1.140867089621459
2025-06-18 9:20,1.1410019429126135
2025-06-18 9:25,1.1414913034991572
2025-06-18 9:30,1.141165106801818
2025-06-18 9:35,1.1407236490638109
2025-06-18 9:40,1.1387531015236203
2025-06-18 9:45,1.137646387
2025-06-18 9:50,1.1362117862270429
2025-06-18 9:55,1.1353885038988094
2025-06-18 10:00,1.1347845580673335
2025-06-18 10:05,1.1339350828285475
2025-06-18 10:10,1.1333641577748772
2025-06-18 10:15,1.1336441469388423
2025-06-18 10:20,1.1356214815655084
2025-06-18 10:25,1.1353483348333595
2025-06-18 10:30,1.1352435631911466
2025-06-18 10:35,1.1347615023637048
2025-06-18 10:40,1.134492122027613
2025-06-18 10:45,1.1346499844157938
2025-06-18 10:50,1.133983434265633
2025-06-18 10:55,1.134052117833019
2025-06-18 11:00,1.1342671432190523
2025-06-18 11:05,1.134161337492849
2025-06-18 11:10,1.1343406476568754
2025-06-18 11:15,1.1345780675153658
2025-06-18 11:20,1.1351743844286104
2025-06-18 11:25,1.1353355762759505
2025-06-18 11:30,1.135813308515194
2025-06-18 11:35,1.1346571356163506
2025-06-18 11:40,1.1351686489036013
2025-06-18 11:45,1.1356241876613606
2025-06-18 11:50,1.1372622495257998
2025-06-18 11:55,1.1387435704734281
2025-06-18 12:00,1.1404071931463746
2025-06-18 12:05,1.1423544199078859
2025-06-18 12:10,1.1443056606630289
2025-06-18 12:15,1.146429153594846
2025-06-18 12:20,1.1484310906817587
2025-06-18 12:25,1.1496718982576615
2025-06-18 12:30,1.151191433706352
2025-06-18 12:35,1.1529420621672561
2025-06-18 12:40,1.1550902740758255
2025-06-18 12:45,1.159264638114171
2025-06-18 12:50,1.1612847139081575
2025-06-18 12:55,1.1636974503274302
2025-06-18 13:00,1.1660461754912084
2025-06-18 13:05,1.168771627648074
2025-06-18 13:10,1.1716043536391196
2025-06-18 13:15,1.174572133912292
2025-06-18 13:20,1.1776997777446365
2025-06-18 13:25,1.1807186359411355
2025-06-18 13:30,1.1839860180191486
2025-06-18 13:35,1.1873837529382711
2025-06-18 13:40,1.1908501918151684
2025-06-18 13:45,1.1943742073235148
2025-06-18 13:50,1.1981824124158682
2025-06-18 13:55,1.2021308538619544
2025-06-18 14:00,1.206178101305145
2025-06-18 14:05,1.2101579119075638
2025-06-18 14:10,1.214220478358383
2025-06-18 14:15,1.218417079571902
2025-06-18 14:20,1.2227991109789256
2025-06-18 14:25,1.2243370269064406
2025-06-18 14:30,1.2286427953473618
2025-06-18 14:35,1.2326500368482107
2025-06-18 14:40,1.2370044392787447
2025-06-18 14:45,1.238136286444043
2025-06-18 14:50,1.2421534959319822
2025-06-18 14:55,1.246075592996057
2025-06-18 15:00,1.2494715918192396
2025-06-18 15:05,1.2533481134519855
2025-06-18 15:10,1.2573700709875442
2025-06-18 15:15,1.2614758155425816
2025-06-18 15:20,1.265363907264375
2025-06-18 15:25,1.2666665996695374
2025-06-18 15:30,1.2685847497369713
2025-06-18 15:35,1.2721340901079008
2025-06-18 15:40,1.2756019446603466
2025-06-18 15:45,1.2790394757920998
2025-06-18 15:50,1.2809220883251977
2025-06-18 15:55,1.2840891030849253
2025-06-18 16:00,1.2873218972381268
2025-06-18 16:05,1.2902758266116465
2025-06-18 16:10,1.2934121276203878
2025-06-18 16:15,1.296420685757755
2025-06-18 16:20,1.2994775924192943
2025-06-18 16:25,1.302509547
2025-06-18 16:30,1.3053303213815104
2025-06-18 16:35,1.3076539605415427
2025-06-18 16:40,1.3100415410471655
2025-06-18 16:45,1.3126226088626851
2025-06-18 16:50,1.3150333178947526
2025-06-18 16:55,1.3172626573335509
2025-06-18 17:00,1.319441964584664
2025-06-18 17:05,1.3211884217546528
2025-06-18 17:10,1.3204668991169526
2025-06-18 17:15,1.320597298564664
2025-06-18 17:20,1.3221227880068118
2025-06-18 17:25,1.3231655116966563
2025-06-18 17:30,1.324123120078854
2025-06-18 17:35,1.3247325276215496
2025-06-18 17:40,1.3239063585968807
2025-06-18 17:45,1.3242969481412719
2025-06-18 17:50,1.3245747322303605
2025-06-18 17:55,1.3245592500996226
2025-06-18 18:00,1.3243017806633586
2025-06-18 18:05,1.3257821956951534
2025-06-18 18:10,1.3272445098877375
2025-06-18 18:15,1.3285077206748355
2025-06-18 18:20,1.3299227116884995
2025-06-18 18:25,1.3310514711663892
2025-06-18 18:30,1.3321304751832956
2025-06-18 18:35,1.333332873092989
2025-06-18 18:40,1.334101491702423
2025-06-18 18:45,1.3327830812205983
2025-06-18 18:50,1.3335268352076473
2025-06-18 18:55,1.3343337498796968
2025-06-18 19:00,1.3351356339515994
2025-06-18 19:05,1.3357893177665823
2025-06-18 19:10,1.336335124774468
2025-06-18 19:15,1.3368332765313908
2025-06-18 19:20,1.3373542917397079
2025-06-18 19:25,1.337879921001663
2025-06-18 19:30,1.3383881980429595
2025-06-18 19:35,1.338953795379392
2025-06-18 19:40,1.3393996312251126
2025-06-18 19:45,1.3397395593926864
2025-06-18 19:50,1.339998534804791
2025-06-18 19:55,1.3402005919037043
2025-06-18 20:00,1.340182546409835
2025-06-18 20:05,1.3402165779683304
2025-06-18 20:10,1.3401617919072002
2025-06-18 20:15,1.3400362220686628
2025-06-18 20:20,1.3399002939127407
2025-06-18 20:25,1.339715635641088
2025-06-18 20:30,1.3392425553233474
2025-06-18 20:35,1.339011907986769
2025-06-18 20:40,1.3385336892911133
2025-06-18 20:45,1.3381330006785626
2025-06-18 20:50,1.3384596430515376
2025-06-18 20:55,1.3386915662438568
2025-06-18 21:00,1.3389741682904694
2025-06-18 21:05,1.3390990914623981
2025-06-18 21:10,1.3371877110039643
2025-06-18 21:15,1.3373542888267953
2025-06-18 21:20,1.337519468451554
2025-06-18 21:25,1.3376207271211098
2025-06-18 21:30,1.337833282357216
2025-06-18 21:35,1.3380264375950701
2025-06-18 21:40,1.3381495547611555
2025-06-18 21:45,1.3381518792654505
2025-06-18 21:50,1.3382709183538255
2025-06-18 21:55,1.3383935111956338
2025-06-18 22:00,1.3384771496565673
2025-06-18 22:05,1.338673232371635
2025-06-18 22:10,1.3387736346448722
2025-06-18 22:15,1.3389179869441798
2025-06-18 22:20,1.3388453592930645
2025-06-18 22:25,1.3390904051568746
2025-06-18 22:30,1.339108345785889
2025-06-18 22:35,1.3391894063191268
2025-06-18 22:40,1.3393074841463268
2025-06-18 22:45,1.3392484539714646
2025-06-18 22:50,1.3393448160348556
2025-06-18 22:55,1.3393117923441369
2025-06-18 23:00,1.339455180469357
2025-06-18 23:05,1.3395312395315744
2025-06-18 23:10,1.3396528973284219
2025-06-18 23:15,1.3396447033051355
2025-06-18 23:20,1.339675990899915
2025-06-18 23:25,1.3396901214391825
2025-06-18 23:30,1.3398741971283048
2025-06-18 23:35,1.3399399561313894
2025-06-18 23:40,1.3397943687571179
2025-06-18 23:45,1.3396651373873794
2025-06-18 23:50,1.339763783174288
2025-06-18 23:55,1.3397632530241856
2025-06-19 0:00,1.339933873969775
2025-06-19 0:05,1.3399428253503503
2025-06-19 0:10,1.3401169563556834
2025-06-19 0:15,1.3402223600999417
2025-06-19 0:20,1.3404306537448398
2025-06-19 0:25,1.3404832784247835
2025-06-19 0:30,1.3404307556967827
2025-06-19 0:35,1.3403136857373597
2025-06-19 0:40,1.340318850331489
2025-06-19 0:45,1.340151666622827
2025-06-19 0:50,1.3400800614040524
2025-06-19 0:55,1.3399520825867532
2025-06-19 1:00,1.3398258660816078
2025-06-19 1:05,1.3399974045946823
2025-06-19 1:10,1.339994934444755
2025-06-19 1:15,1.3399774919238034
2025-06-19 1:20,1.340001366155887
2025-06-19 1:25,1.3400782087916068
2025-06-19 1:30,1.3402242010607368
